Entity,Code,Year,SuicideDeathRate,ISO3,BEDS_IN_MENTAL_HOSPITALS,BEDS_IN_GENERAL_HOSPITALS,BEDS_IN_COMMUNITY_FACILITIES,TOTAL_BEDS,TEMP
Solomon Islands,SLB,2008,17.704370726301704,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,2009,17.544075781933593,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,2010,17.383790828339333,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,2011,17.180670231338084,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,2012,16.988564375241545,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,2013,16.83801270743607,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,2014,16.700117093295898,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,2015,16.595870529224474,SLB,NA,NA,NA,NA,NA
Solomon Islands,SLB,2016,16.482599604581985,SLB,NA,NA,NA,NA,25.68
Solomon Islands,SLB,2017,16.39779786377294,SLB,NA,NA,NA,NA,NA
Somalia,SOM,1990,10.78108766721984,SOM,NA,NA,NA,NA,NA
Somalia,SOM,1991,11.071484751725292,SOM,NA,NA,NA,NA,NA
Somalia,SOM,1992,11.560770751492576,SOM,NA,NA,NA,NA,NA
Somalia,SOM,1993,12.006441520970736,SOM,NA,NA,NA,NA,NA
Somalia,SOM,1994,12.313362894411997,SOM,NA,NA,NA,NA,NA
Somalia,SOM,1995,12.572212090030895,SOM,NA,NA,NA,NA,NA
Somalia,SOM,1996,12.637864822692606,SOM,NA,NA,NA,NA,NA
Somalia,SOM,1997,12.626377560830786,SOM,NA,NA,NA,NA,NA
Somalia,SOM,1998,12.517226178597264,SOM,NA,NA,NA,NA,NA
Somalia,SOM,1999,12.213468003874974,SOM,NA,NA,NA,NA,NA
Somalia,SOM,2000,11.898206234072628,SOM,NA,NA,NA,NA,NA
Somalia,SOM,2001,11.55813011336897,SOM,NA,NA,NA,NA,NA
Somalia,SOM,2002,11.311332722453566,SOM,NA,NA,NA,NA,NA
Somalia,SOM,2003,11.104664631531968,SOM,NA,NA,NA,NA,NA
Somalia,SOM,2004,10.903423335807457,SOM,NA,NA,NA,NA,NA
Somalia,SOM,2005,10.724702757382149,SOM,NA,NA,NA,NA,NA
Somalia,SOM,2006,10.639782893601687,SOM,NA,NA,NA,NA,NA
Somalia,SOM,2007,10.576368858922704,SOM,NA,NA,NA,NA,NA
Somalia,SOM,2008,10.545110793459823,SOM,NA,NA,NA,NA,NA
Somalia,SOM,2009,10.496413874500838,SOM,NA,NA,NA,NA,NA
Somalia,SOM,2010,10.448066766450962,SOM,NA,NA,NA,NA,NA
Somalia,SOM,2011,10.380824220170382,SOM,NA,NA,NA,NA,NA
Somalia,SOM,2012,10.297732486441678,SOM,NA,NA,NA,NA,NA
Somalia,SOM,2013,10.199436088553846,SOM,NA,NA,NA,NA,NA
Somalia,SOM,2014,10.115292163195496,SOM,NA,NA,NA,NA,NA
Somalia,SOM,2015,10.057937971435155,SOM,NA,NA,NA,NA,NA
Somalia,SOM,2016,10.010196864634374,SOM,NA,NA,NA,NA,26.77
Somalia,SOM,2017,9.941018501380334,SOM,NA,NA,NA,NA,NA
South Africa,ZAF,1990,18.556896811086183,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,1991,18.5902534875748,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,1992,19.213189935841903,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,1993,18.26458061348816,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,1994,18.610481734119876,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,1995,18.5683900543049,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,1996,19.074715257009792,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,1997,20.87201964573235,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,1998,21.62348618870827,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,1999,22.385724604534015,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,2000,24.2700967461244,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,2001,23.00986622109173,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,2002,23.115503534210635,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,2003,23.14238023215815,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,2004,22.532518761532152,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,2005,21.53625800629014,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,2006,20.621948138239823,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,2007,19.17035173081385,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,2008,17.8670649178242,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,2009,16.301401694494327,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,2010,14.593236945864046,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,2011,12.893806312400322,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,2012,11.873351077410607,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,2013,11.143087715863004,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,2014,10.796798370158568,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,2015,10.76018558440449,ZAF,NA,NA,NA,NA,NA
South Africa,ZAF,2016,10.923957931364848,ZAF,16.55597,4.3298,0,20.885769999999997,17.6
South Africa,ZAF,2017,11.150289330896124,ZAF,NA,NA,NA,NA,NA
South Asia,NA,1990,17.69879970941912,NA,NA,NA,NA,NA,NA
South Asia,NA,1991,17.716314846872642,NA,NA,NA,NA,NA,NA
South Asia,NA,1992,17.8057537968557,NA,NA,NA,NA,NA,NA
South Asia,NA,1993,17.358886804857452,NA,NA,NA,NA,NA,NA
South Asia,NA,1994,17.067147262127758,NA,NA,NA,NA,NA,NA
South Asia,NA,1995,16.851187992420776,NA,NA,NA,NA,NA,NA
South Asia,NA,1996,16.59361046513971,NA,NA,NA,NA,NA,NA
South Asia,NA,1997,17.024238056409857,NA,NA,NA,NA,NA,NA
South Asia,NA,1998,17.050140206500707,NA,NA,NA,NA,NA,NA
South Asia,NA,1999,17.21567800293249,NA,NA,NA,NA,NA,NA
South Asia,NA,2000,17.112799934322936,NA,NA,NA,NA,NA,NA
South Asia,NA,2001,16.675888136561042,NA,NA,NA,NA,NA,NA
South Asia,NA,2002,16.12652701971293,NA,NA,NA,NA,NA,NA
South Asia,NA,2003,15.489279075621976,NA,NA,NA,NA,NA,NA
South Asia,NA,2004,15.026090618817006,NA,NA,NA,NA,NA,NA
South Asia,NA,2005,15.198118362430709,NA,NA,NA,NA,NA,NA
South Asia,NA,2006,15.025718092933731,NA,NA,NA,NA,NA,NA
South Asia,NA,2007,14.804737504528964,NA,NA,NA,NA,NA,NA
South Asia,NA,2008,14.81482508434454,NA,NA,NA,NA,NA,NA
South Asia,NA,2009,14.908380519737031,NA,NA,NA,NA,NA,NA
South Asia,NA,2010,15.023072752242204,NA,NA,NA,NA,NA,NA
South Asia,NA,2011,15.1034214226019,NA,NA,NA,NA,NA,NA
South Asia,NA,2012,14.737497031498844,NA,NA,NA,NA,NA,NA
South Asia,NA,2013,14.330117875143994,NA,NA,NA,NA,NA,NA
South Asia,NA,2014,14.104289634516302,NA,NA,NA,NA,NA,NA
South Asia,NA,2015,13.618462508638274,NA,NA,NA,NA,NA,NA
South Asia,NA,2016,13.611226674241664,NA,NA,NA,NA,NA,NA
South Asia,NA,2017,13.479592126785048,NA,NA,NA,NA,NA,NA
South Korea,KOR,1990,10.967573173225643,KOR,NA,NA,NA,NA,NA
South Korea,KOR,1991,10.850330166483824,KOR,NA,NA,NA,NA,NA
South Korea,KOR,1992,10.764437128926703,KOR,NA,NA,NA,NA,NA
South Korea,KOR,1993,11.139776120699462,KOR,NA,NA,NA,NA,NA
South Korea,KOR,1994,11.897045594895165,KOR,NA,NA,NA,NA,NA
South Korea,KOR,1995,12.851422643791508,KOR,NA,NA,NA,NA,NA
South Korea,KOR,1996,14.09652350540633,KOR,NA,NA,NA,NA,NA
South Korea,KOR,1997,15.197770865373622,KOR,NA,NA,NA,NA,NA
South Korea,KOR,1998,17.002108110760926,KOR,NA,NA,NA,NA,NA
South Korea,KOR,1999,17.72470136713105,KOR,NA,NA,NA,NA,NA
South Korea,KOR,2000,18.450649420564535,KOR,NA,NA,NA,NA,NA
South Korea,KOR,2001,19.559670291872916,KOR,NA,NA,NA,NA,NA
South Korea,KOR,2002,21.129581283230348,KOR,NA,NA,NA,NA,NA
South Korea,KOR,2003,23.024090308300813,KOR,NA,NA,NA,NA,NA
South Korea,KOR,2004,24.043381332989657,KOR,NA,NA,NA,NA,NA
South Korea,KOR,2005,24.733475230761247,KOR,NA,NA,NA,NA,NA
South Korea,KOR,2006,24.712020909543853,KOR,NA,NA,NA,NA,NA
South Korea,KOR,2007,25.619902067868612,KOR,NA,NA,NA,NA,NA
South Korea,KOR,2008,26.55802322939781,KOR,NA,NA,NA,NA,NA
South Korea,KOR,2009,27.64088971802777,KOR,NA,NA,NA,NA,NA
South Korea,KOR,2010,27.807566304628267,KOR,NA,NA,NA,NA,NA
South Korea,KOR,2011,27.24035291883646,KOR,NA,NA,NA,NA,NA
South Korea,KOR,2012,26.036457983217403,KOR,NA,NA,NA,NA,NA
South Korea,KOR,2013,24.838925382357093,KOR,NA,NA,NA,NA,NA
South Korea,KOR,2014,23.518979062194667,KOR,NA,NA,NA,NA,NA
South Korea,KOR,2015,22.389016049764123,KOR,NA,NA,NA,NA,NA
South Korea,KOR,2016,21.2291370210096,KOR,94.21733,11.15555,4.85041,110.22329,10.66
South Korea,KOR,2017,20.80566027058975,KOR,NA,NA,NA,NA,NA
South Sudan,SSD,1990,12.779317885398358,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,1991,12.888337807573173,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,1992,13.322842821746343,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,1993,13.724364245532714,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,1994,14.00684680294909,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,1995,14.317379297033527,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,1996,14.386697462099397,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,1997,13.91375790532638,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,1998,13.86818916521823,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,1999,13.512347473722542,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,2000,13.21392214667494,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,2001,12.642651923796391,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,2002,12.3752004399358,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,2003,12.45057116399628,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,2004,12.573179868480864,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,2005,12.543229847707812,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,2006,12.71511207875367,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,2007,12.730135674917303,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,2008,12.621774492194382,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,2009,12.517708076441652,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,2010,12.423463974904893,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,2011,12.25546672290232,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,2012,12.184580468453689,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,2013,12.10766060013936,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,2014,12.02567632725363,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,2015,12.044061543895747,SSD,NA,NA,NA,NA,NA
South Sudan,SSD,2016,12.032370222957631,SSD,0,0.10099,0,0.10099,26.93
South Sudan,SSD,2017,12.003684359489158,SSD,NA,NA,NA,NA,NA
Southeast Asia,NA,1990,9.470145959503736,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,1991,9.297495483553794,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,1992,9.152020145857971,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,1993,9.00294675735951,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,1994,9.10135156928647,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,1995,9.279531747033648,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,1996,9.289177319059345,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,1997,8.980646415398159,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,1998,8.679033630452807,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,1999,8.513329918848152,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2000,8.338052366312882,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2001,7.923951177600341,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2002,7.70331186189698,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2003,7.50208997718989,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2004,7.188812398074052,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2005,6.9491825029697365,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2006,6.8044165494932445,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2007,6.684113545585821,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2008,6.610073895652828,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2009,6.462609638985873,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2010,6.380873977523601,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2011,6.336112037215384,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2012,6.2579071814458365,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2013,6.150044450360117,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2014,6.138443792202286,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2015,6.148006133770116,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2016,6.1525812504822985,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2017,6.129115254837102,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,1990,17.958806690130178,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,1991,18.088369087031634,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,1992,18.17019922520157,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,1993,18.013100765116832,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,1994,17.789722853264912,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,1995,17.501865568180047,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,1996,16.78983053044577,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,1997,15.925536696856572,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,1998,15.043656041623668,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,1999,14.026579169559646,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,2000,12.887383378203944,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,2001,11.388790005415617,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,2002,10.615507003223264,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,2003,10.685963389243138,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,2004,10.773789959817869,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,2005,10.36124676316697,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,2006,9.77329222838468,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,2007,9.307500341261338,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,2008,9.004255913698222,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,2009,8.780789602610808,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,2010,8.556352586584326,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,2011,8.18539203635866,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,2012,7.8626647048825875,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,2013,7.585954705676441,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,2014,7.52120108143771,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,2015,7.445853425002896,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,2016,7.33867423705256,NA,NA,NA,NA,NA,NA
"Southeast Asia, East Asia, and Oceania",NA,2017,7.297331845691799,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,1990,13.517834200592276,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,1991,13.164134881372876,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,1992,13.22374059389428,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,1993,13.408321282710418,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,1994,13.467692051415325,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,1995,13.521002842583917,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,1996,13.58578634431352,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,1997,13.469278965782918,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,1998,13.361681378412744,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,1999,13.25751652913206,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2000,12.790610125757722,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2001,12.826078914579169,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2002,12.652088986484298,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2003,12.16879801933675,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2004,11.5950887250044,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2005,11.396813486494583,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2006,11.33737432876604,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2007,11.639781943009838,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2008,11.57371684103379,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2009,11.618467581659674,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2010,11.317538385509264,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2011,11.284517738714372,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2012,11.271864367384758,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2013,11.22155248718322,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2014,11.000336840346476,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2015,10.842133749427177,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2016,10.881686582988047,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2017,10.854587411288405,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,1990,18.437276543265387,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,1991,18.327788839128257,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,1992,18.808617501134055,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,1993,18.151097146328635,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,1994,18.58873129568992,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,1995,18.884792785915312,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,1996,19.359058937610392,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,1997,20.95218421720547,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,1998,21.927561139324595,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,1999,22.88033611035507,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2000,24.780898076763552,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2001,24.074954684868967,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2002,24.503617965317268,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2003,24.576329228744846,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2004,24.18732420126528,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2005,23.38027012182151,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2006,22.559960885166532,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2007,21.315105958801727,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2008,20.255389928182367,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2009,18.918163884357934,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2010,17.411112510976416,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2011,15.847266156338112,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2012,14.866350632827569,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2013,14.164661902543028,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2014,13.77734563733123,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2015,13.674226990375674,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2016,13.710533548773704,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2017,13.776652666036831,NA,NA,NA,NA,NA,NA
Spain,ESP,1990,7.402572136071592,ESP,NA,NA,NA,NA,NA
Spain,ESP,1991,7.445191901885151,ESP,NA,NA,NA,NA,NA
Spain,ESP,1992,7.2258763026132975,ESP,NA,NA,NA,NA,NA
Spain,ESP,1993,7.13084935888423,ESP,NA,NA,NA,NA,NA
Spain,ESP,1994,7.091879466461496,ESP,NA,NA,NA,NA,NA
Spain,ESP,1995,7.118414500649289,ESP,NA,NA,NA,NA,NA
Spain,ESP,1996,7.133462799804101,ESP,NA,NA,NA,NA,NA
Spain,ESP,1997,7.044013243584022,ESP,NA,NA,NA,NA,NA
Spain,ESP,1998,6.961111758826331,ESP,NA,NA,NA,NA,NA
Spain,ESP,1999,6.95133358768615,ESP,NA,NA,NA,NA,NA
Spain,ESP,2000,6.75753345301316,ESP,NA,NA,NA,NA,NA
Spain,ESP,2001,6.639512668982374,ESP,NA,NA,NA,NA,NA
Spain,ESP,2002,6.603475118293923,ESP,NA,NA,NA,NA,NA
Spain,ESP,2003,6.662551749698483,ESP,NA,NA,NA,NA,NA
Spain,ESP,2004,6.452584552285213,ESP,NA,NA,NA,NA,NA
Spain,ESP,2005,6.34405872633709,ESP,NA,NA,NA,NA,NA
Spain,ESP,2006,6.161681298873291,ESP,NA,NA,NA,NA,NA
Spain,ESP,2007,6.170695923993112,ESP,NA,NA,NA,NA,NA
Spain,ESP,2008,6.132359389511737,ESP,NA,NA,NA,NA,NA
Spain,ESP,2009,5.952380202644493,ESP,NA,NA,NA,NA,NA
Spain,ESP,2010,5.80428906861653,ESP,NA,NA,NA,NA,NA
Spain,ESP,2011,5.823779798594549,ESP,NA,NA,NA,NA,NA
Spain,ESP,2012,5.872213367558456,ESP,NA,NA,NA,NA,NA
Spain,ESP,2013,5.806200971272357,ESP,NA,NA,NA,NA,NA
Spain,ESP,2014,5.801235553705144,ESP,NA,NA,NA,NA,NA
Spain,ESP,2015,5.85389317910554,ESP,NA,NA,NA,NA,NA
Spain,ESP,2016,5.592000067629984,ESP,NA,NA,NA,NA,13.03
Spain,ESP,2017,5.5065007930741965,ESP,NA,NA,NA,NA,NA
Sri Lanka,LKA,1990,40.832619258437255,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,1991,37.92036571169195,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,1992,37.67094135021476,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,1993,36.82477301535945,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,1994,38.63506358457376,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,1995,41.36717824580956,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,1996,42.40503675069839,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,1997,44.77666001146368,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,1998,41.6431163130821,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,1999,40.55905456343355,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2000,39.534892904707434,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2001,35.67418950157811,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2002,32.86200447774205,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2003,31.831202567200727,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2004,30.002913946640287,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2005,28.88799468681002,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2006,26.642071344338213,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2007,25.48580480758457,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2008,24.56795495358284,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2009,22.176381762143897,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2010,21.031268775560303,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2011,21.314211163758667,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2012,21.00682210323881,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2013,20.116143070223615,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2014,20.154737144482024,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2015,20.027883472114414,LKA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2016,19.950527354490095,LKA,NA,NA,NA,NA,26.76
Sri Lanka,LKA,2017,19.800418756547835,LKA,NA,NA,NA,NA,NA
Sub-Saharan Africa,NA,1990,12.86247530756504,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,NA,1991,12.928096644256284,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,NA,1992,13.100221106044092,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,NA,1993,13.106402594184155,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,NA,1994,13.229219365862413,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,NA,1995,13.346109027558247,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,NA,1996,13.452011211848356,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,NA,1997,13.63377256042814,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,NA,1998,13.73061452946906,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,NA,1999,13.689132329802993,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,NA,2000,13.772052028186575,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,NA,2001,13.45991776170928,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,NA,2002,13.311435763194934,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,NA,2003,13.182950367339146,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,NA,2004,12.968073076981929,NA,NA,NA,NA,NA,NA
