Entity,Code,Year,SuicideDeathRate,ISO3,MaleFemaleSuicideRatio,BEDS_IN_MENTAL_HOSPITALS,BEDS_IN_GENERAL_HOSPITALS,BEDS_IN_COMMUNITY_FACILITIES,TOTAL_BEDS
Turkey,TUR,2007,3.0406798565221367,TUR,2.91,NA,NA,NA,NA
Turkey,TUR,2008,3.022156375468258,TUR,2.96,NA,NA,NA,NA
Turkey,TUR,2009,3.125180695276292,TUR,2.99,NA,NA,NA,NA
Turkey,TUR,2010,3.13847203594641,TUR,3.07,NA,NA,NA,NA
Turkey,TUR,2011,3.1370347275054766,TUR,3.19,NA,NA,NA,NA
Turkey,TUR,2012,3.1642535714435933,TUR,3.31,NA,NA,NA,NA
Turkey,TUR,2013,3.243146767260504,TUR,3.43,NA,NA,NA,NA
Turkey,TUR,2014,3.348255860630333,TUR,3.58,NA,NA,NA,NA
Turkey,TUR,2015,3.3447611773285373,TUR,3.75,NA,NA,NA,NA
Turkey,TUR,2016,3.349188129766339,TUR,3.94,5.15769,4.67348,0.95693,10.7881
Turkey,TUR,2017,3.310770445952757,TUR,4.02,NA,NA,NA,NA
Turkmenistan,TKM,1990,9.064271903207969,TKM,2.94,NA,NA,NA,NA
Turkmenistan,TKM,1991,8.694147664743129,TKM,2.9,NA,NA,NA,NA
Turkmenistan,TKM,1992,8.59968003977407,TKM,2.94,NA,NA,NA,NA
Turkmenistan,TKM,1993,9.144877248832929,TKM,3.15,NA,NA,NA,NA
Turkmenistan,TKM,1994,9.349015995630264,TKM,3.29,NA,NA,NA,NA
Turkmenistan,TKM,1995,9.446261212124831,TKM,3.55,NA,NA,NA,NA
Turkmenistan,TKM,1996,10.04111860254794,TKM,3.9,NA,NA,NA,NA
Turkmenistan,TKM,1997,10.83750165011546,TKM,4.07,NA,NA,NA,NA
Turkmenistan,TKM,1998,11.532526313302183,TKM,4.45,NA,NA,NA,NA
Turkmenistan,TKM,1999,11.655974635172312,TKM,4.47,NA,NA,NA,NA
Turkmenistan,TKM,2000,11.384295041913273,TKM,4.41,NA,NA,NA,NA
Turkmenistan,TKM,2001,11.54507698727696,TKM,4.34,NA,NA,NA,NA
Turkmenistan,TKM,2002,11.942285290240124,TKM,4.26,NA,NA,NA,NA
Turkmenistan,TKM,2003,12.183613594729808,TKM,4.12,NA,NA,NA,NA
Turkmenistan,TKM,2004,12.77757821459611,TKM,4.03,NA,NA,NA,NA
Turkmenistan,TKM,2005,13.340818071641902,TKM,3.96,NA,NA,NA,NA
Turkmenistan,TKM,2006,13.09361004557643,TKM,3.8,NA,NA,NA,NA
Turkmenistan,TKM,2007,12.254332877378843,TKM,3.77,NA,NA,NA,NA
Turkmenistan,TKM,2008,11.248474313676072,TKM,3.74,NA,NA,NA,NA
Turkmenistan,TKM,2009,9.845129776687376,TKM,3.64,NA,NA,NA,NA
Turkmenistan,TKM,2010,9.14259756392302,TKM,3.55,NA,NA,NA,NA
Turkmenistan,TKM,2011,8.913966936555738,TKM,3.34,NA,NA,NA,NA
Turkmenistan,TKM,2012,8.802166542082766,TKM,3.34,NA,NA,NA,NA
Turkmenistan,TKM,2013,8.921983043184987,TKM,3.34,NA,NA,NA,NA
Turkmenistan,TKM,2014,8.863910556332288,TKM,3.51,NA,NA,NA,NA
Turkmenistan,TKM,2015,8.507998805861028,TKM,3.58,NA,NA,NA,NA
Turkmenistan,TKM,2016,8.730908738223256,TKM,3.71,NA,NA,NA,NA
Turkmenistan,TKM,2017,8.68297839753386,TKM,3.77,NA,NA,NA,NA
Uganda,UGA,1990,13.031178708943337,UGA,0.77,NA,NA,NA,NA
Uganda,UGA,1991,13.745335420265643,UGA,0.77,NA,NA,NA,NA
Uganda,UGA,1992,14.138699170319018,UGA,0.78,NA,NA,NA,NA
Uganda,UGA,1993,14.77224582859393,UGA,0.8,NA,NA,NA,NA
Uganda,UGA,1994,15.43788789914663,UGA,0.81,NA,NA,NA,NA
Uganda,UGA,1995,16.025747274767223,UGA,0.83,NA,NA,NA,NA
Uganda,UGA,1996,16.653759428354803,UGA,0.84,NA,NA,NA,NA
Uganda,UGA,1997,17.028919295608137,UGA,0.85,NA,NA,NA,NA
Uganda,UGA,1998,17.558351992843825,UGA,0.84,NA,NA,NA,NA
Uganda,UGA,1999,17.804201279539658,UGA,0.84,NA,NA,NA,NA
Uganda,UGA,2000,18.13407624849641,UGA,0.83,NA,NA,NA,NA
Uganda,UGA,2001,18.0836867170331,UGA,0.87,NA,NA,NA,NA
Uganda,UGA,2002,17.749797831494217,UGA,0.91,NA,NA,NA,NA
Uganda,UGA,2003,17.311952682381342,UGA,0.95,NA,NA,NA,NA
Uganda,UGA,2004,16.91410467071646,UGA,1,NA,NA,NA,NA
Uganda,UGA,2005,16.42597379573537,UGA,1.05,NA,NA,NA,NA
Uganda,UGA,2006,15.732901703272514,UGA,1.15,NA,NA,NA,NA
Uganda,UGA,2007,15.080157754348756,UGA,1.24,NA,NA,NA,NA
Uganda,UGA,2008,14.386317332611172,UGA,1.35,NA,NA,NA,NA
Uganda,UGA,2009,13.867337208351026,UGA,1.45,NA,NA,NA,NA
Uganda,UGA,2010,13.383046676993542,UGA,1.54,NA,NA,NA,NA
Uganda,UGA,2011,12.966840059159754,UGA,1.65,NA,NA,NA,NA
Uganda,UGA,2012,12.701889915810668,UGA,1.72,NA,NA,NA,NA
Uganda,UGA,2013,12.548780114193656,UGA,1.77,NA,NA,NA,NA
Uganda,UGA,2014,12.300291523755988,UGA,1.81,NA,NA,NA,NA
Uganda,UGA,2015,11.905688664109077,UGA,1.87,NA,NA,NA,NA
Uganda,UGA,2016,11.595886499023612,UGA,1.94,1.24549,0.08718,0,1.33267
Uganda,UGA,2017,11.54396232754875,UGA,1.94,NA,NA,NA,NA
Ukraine,UKR,1990,19.42702421771147,UKR,4.87,NA,NA,NA,NA
Ukraine,UKR,1991,20.9979858994276,UKR,5.01,NA,NA,NA,NA
Ukraine,UKR,1992,23.067424227336343,UKR,5.19,NA,NA,NA,NA
Ukraine,UKR,1993,24.87318233680836,UKR,5.19,NA,NA,NA,NA
Ukraine,UKR,1994,27.545961719640232,UKR,5.34,NA,NA,NA,NA
Ukraine,UKR,1995,31.320309958541053,UKR,5.53,NA,NA,NA,NA
Ukraine,UKR,1996,31.371909500503264,UKR,5.72,NA,NA,NA,NA
Ukraine,UKR,1997,30.066274955434668,UKR,5.83,NA,NA,NA,NA
Ukraine,UKR,1998,28.15184486680578,UKR,5.98,NA,NA,NA,NA
Ukraine,UKR,1999,28.918640302214076,UKR,6.11,NA,NA,NA,NA
Ukraine,UKR,2000,29.55199375828004,UKR,6.28,NA,NA,NA,NA
Ukraine,UKR,2001,28.064754867620845,UKR,6.42,NA,NA,NA,NA
Ukraine,UKR,2002,27.582095675717827,UKR,6.44,NA,NA,NA,NA
Ukraine,UKR,2003,26.494048544477252,UKR,6.38,NA,NA,NA,NA
Ukraine,UKR,2004,26.495452303332577,UKR,6.51,NA,NA,NA,NA
Ukraine,UKR,2005,26.172777494050333,UKR,6.61,NA,NA,NA,NA
Ukraine,UKR,2006,24.467364228865343,UKR,6.63,NA,NA,NA,NA
Ukraine,UKR,2007,25.57010529876612,UKR,6.69,NA,NA,NA,NA
Ukraine,UKR,2008,25.185405639134913,UKR,6.56,NA,NA,NA,NA
Ukraine,UKR,2009,21.16528000252192,UKR,6.3,NA,NA,NA,NA
Ukraine,UKR,2010,19.55538652890422,UKR,6.26,NA,NA,NA,NA
Ukraine,UKR,2011,18.840540593973316,UKR,6.25,NA,NA,NA,NA
Ukraine,UKR,2012,19.174746192559084,UKR,6.18,NA,NA,NA,NA
Ukraine,UKR,2013,19.95183307051387,UKR,6.07,NA,NA,NA,NA
Ukraine,UKR,2014,20.112420914020497,UKR,6.16,NA,NA,NA,NA
Ukraine,UKR,2015,28.421394525712003,UKR,7.03,NA,NA,NA,NA
Ukraine,UKR,2016,27.966062940371817,UKR,7.19,65.48254,1.91904,0,67.40158
Ukraine,UKR,2017,25.622225355314615,UKR,7.11,NA,NA,NA,NA
United Arab Emirates,ARE,1990,4.322973176243818,ARE,2.32,NA,NA,NA,NA
United Arab Emirates,ARE,1991,4.419141954418154,ARE,2.35,NA,NA,NA,NA
United Arab Emirates,ARE,1992,4.49079484034559,ARE,2.36,NA,NA,NA,NA
United Arab Emirates,ARE,1993,4.561567640200996,ARE,2.36,NA,NA,NA,NA
United Arab Emirates,ARE,1994,4.631756925171183,ARE,2.37,NA,NA,NA,NA
United Arab Emirates,ARE,1995,4.622749479758722,ARE,2.29,NA,NA,NA,NA
United Arab Emirates,ARE,1996,4.643377978996533,ARE,2.29,NA,NA,NA,NA
United Arab Emirates,ARE,1997,4.600807045389097,ARE,2.28,NA,NA,NA,NA
United Arab Emirates,ARE,1998,4.696885482825343,ARE,2.36,NA,NA,NA,NA
United Arab Emirates,ARE,1999,4.801399790967286,ARE,2.44,NA,NA,NA,NA
United Arab Emirates,ARE,2000,4.773268917193456,ARE,2.47,NA,NA,NA,NA
United Arab Emirates,ARE,2001,4.720284043380517,ARE,2.4,NA,NA,NA,NA
United Arab Emirates,ARE,2002,4.718139715716023,ARE,2.42,NA,NA,NA,NA
United Arab Emirates,ARE,2003,4.981369677595529,ARE,2.6,NA,NA,NA,NA
United Arab Emirates,ARE,2004,5.262218735500279,ARE,2.85,NA,NA,NA,NA
United Arab Emirates,ARE,2005,5.299607967163828,ARE,3.04,NA,NA,NA,NA
United Arab Emirates,ARE,2006,5.338175045091488,ARE,3.14,NA,NA,NA,NA
United Arab Emirates,ARE,2007,5.318900572507419,ARE,3.28,NA,NA,NA,NA
United Arab Emirates,ARE,2008,5.101350371372364,ARE,3.25,NA,NA,NA,NA
United Arab Emirates,ARE,2009,5.134644857666121,ARE,3.32,NA,NA,NA,NA
United Arab Emirates,ARE,2010,5.149191265917965,ARE,3.37,NA,NA,NA,NA
United Arab Emirates,ARE,2011,5.139011944672044,ARE,3.38,NA,NA,NA,NA
United Arab Emirates,ARE,2012,5.166071875441736,ARE,3.42,NA,NA,NA,NA
United Arab Emirates,ARE,2013,5.17414839743681,ARE,3.44,NA,NA,NA,NA
United Arab Emirates,ARE,2014,5.1631823989009575,ARE,3.47,NA,NA,NA,NA
United Arab Emirates,ARE,2015,5.14906746447069,ARE,3.51,NA,NA,NA,NA
United Arab Emirates,ARE,2016,5.113126558771343,ARE,3.54,0.89575,2.99313,0,3.88888
United Arab Emirates,ARE,2017,5.0747919401140456,ARE,3.56,NA,NA,NA,NA
United Kingdom,GBR,1990,9.353990104865652,GBR,2.96,NA,NA,NA,NA
United Kingdom,GBR,1991,9.279951890439625,GBR,3.08,NA,NA,NA,NA
United Kingdom,GBR,1992,9.111033196147526,GBR,3.12,NA,NA,NA,NA
United Kingdom,GBR,1993,9.151159201478402,GBR,3.18,NA,NA,NA,NA
United Kingdom,GBR,1994,8.8883252238445,GBR,3.26,NA,NA,NA,NA
United Kingdom,GBR,1995,9.031460708174135,GBR,3.31,NA,NA,NA,NA
United Kingdom,GBR,1996,8.980327855563475,GBR,3.32,NA,NA,NA,NA
United Kingdom,GBR,1997,8.823435507661337,GBR,3.32,NA,NA,NA,NA
United Kingdom,GBR,1998,8.881037808505846,GBR,3.36,NA,NA,NA,NA
United Kingdom,GBR,1999,8.778855941229715,GBR,3.38,NA,NA,NA,NA
United Kingdom,GBR,2000,8.506222240431466,GBR,3.35,NA,NA,NA,NA
United Kingdom,GBR,2001,8.26223308836205,GBR,3.41,NA,NA,NA,NA
United Kingdom,GBR,2002,8.122755717035737,GBR,3.4,NA,NA,NA,NA
United Kingdom,GBR,2003,7.91407788763228,GBR,3.34,NA,NA,NA,NA
United Kingdom,GBR,2004,7.590408464439272,GBR,3.34,NA,NA,NA,NA
United Kingdom,GBR,2005,7.438992895562921,GBR,3.35,NA,NA,NA,NA
United Kingdom,GBR,2006,7.651464567657099,GBR,3.52,NA,NA,NA,NA
United Kingdom,GBR,2007,7.590780231553224,GBR,3.57,NA,NA,NA,NA
United Kingdom,GBR,2008,7.719288063108685,GBR,3.52,NA,NA,NA,NA
United Kingdom,GBR,2009,7.589161864472295,GBR,3.55,NA,NA,NA,NA
United Kingdom,GBR,2010,7.4550786238470765,GBR,3.44,NA,NA,NA,NA
United Kingdom,GBR,2011,7.23466480527766,GBR,3.42,NA,NA,NA,NA
United Kingdom,GBR,2012,7.050278235254583,GBR,3.45,NA,NA,NA,NA
United Kingdom,GBR,2013,7.19288264053197,GBR,3.53,NA,NA,NA,NA
United Kingdom,GBR,2014,7.147944688299214,GBR,3.42,NA,NA,NA,NA
United Kingdom,GBR,2015,7.272896366630384,GBR,3.4,NA,NA,NA,NA
United Kingdom,GBR,2016,7.368399813978433,GBR,3.41,NA,NA,NA,NA
United Kingdom,GBR,2017,7.356320551739103,GBR,3.41,NA,NA,NA,NA
United States,USA,1990,12.080298875858348,USA,4.13,NA,NA,NA,NA
United States,USA,1991,12.04638373512542,USA,4.15,NA,NA,NA,NA
United States,USA,1992,11.880765561154211,USA,4.21,NA,NA,NA,NA
United States,USA,1993,12.115231716729143,USA,4.23,NA,NA,NA,NA
United States,USA,1994,12.062900713006318,USA,4.26,NA,NA,NA,NA
United States,USA,1995,11.992156908646695,USA,4.26,NA,NA,NA,NA
United States,USA,1996,11.676990116746945,USA,4.23,NA,NA,NA,NA
United States,USA,1997,11.40178531779656,USA,4.14,NA,NA,NA,NA
United States,USA,1998,11.131841859418506,USA,4.11,NA,NA,NA,NA
United States,USA,1999,10.912443301961384,USA,4.04,NA,NA,NA,NA
United States,USA,2000,10.909797149634286,USA,3.99,NA,NA,NA,NA
United States,USA,2001,11.08091862216533,USA,3.89,NA,NA,NA,NA
United States,USA,2002,11.296453105123708,USA,3.84,NA,NA,NA,NA
United States,USA,2003,11.367988897329337,USA,3.75,NA,NA,NA,NA
United States,USA,2004,11.25494980306402,USA,3.69,NA,NA,NA,NA
United States,USA,2005,11.507451880235037,USA,3.67,NA,NA,NA,NA
United States,USA,2006,11.633349730974407,USA,3.61,NA,NA,NA,NA
United States,USA,2007,11.676889387370297,USA,3.59,NA,NA,NA,NA
United States,USA,2008,11.764397185798138,USA,3.55,NA,NA,NA,NA
United States,USA,2009,11.839134419602724,USA,3.44,NA,NA,NA,NA
United States,USA,2010,11.7479204412404,USA,3.45,NA,NA,NA,NA
United States,USA,2011,11.948002259890195,USA,3.43,NA,NA,NA,NA
United States,USA,2012,11.996661402305165,USA,3.43,NA,NA,NA,NA
United States,USA,2013,12.038785325633947,USA,3.41,NA,NA,NA,NA
United States,USA,2014,12.193175870606275,USA,3.38,NA,NA,NA,NA
United States,USA,2015,12.505123341338336,USA,3.41,NA,NA,NA,NA
United States,USA,2016,12.841485298546411,USA,3.51,18.65976,11.1434,0,29.80316
United States,USA,2017,12.835756677948558,USA,3.53,NA,NA,NA,NA
United States Virgin Islands,VIR,1990,6.716143475179378,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,1991,6.580323603371235,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,1992,6.514232286538138,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,1993,6.487636453034623,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,1994,6.502496281442505,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,1995,6.435137314498725,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,1996,6.3916646181066,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,1997,6.3756486936047505,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,1998,6.410692506142967,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,1999,6.427003212301388,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,2000,6.300634268123087,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,2001,6.260309468029861,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,2002,6.091908674414128,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,2003,6.021566789172406,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,2004,5.947971587112901,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,2005,5.807231671025173,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,2006,5.781088199634691,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,2007,5.784303449966378,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,2008,5.812720590955163,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,2009,5.891248339063219,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,2010,5.9806153584403265,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,2011,5.997058274338625,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,2012,6.069720887579299,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,2013,6.147704551612486,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,2014,6.2083813516449204,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,2015,6.283119985918203,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,2016,6.270592321613588,VIR,NA,NA,NA,NA,NA
United States Virgin Islands,VIR,2017,6.297082645107602,VIR,NA,NA,NA,NA,NA
Uruguay,URY,1990,10.815408488585952,URY,4.19,NA,NA,NA,NA
Uruguay,URY,1991,11.211138183669616,URY,3.84,NA,NA,NA,NA
Uruguay,URY,1992,11.59873669501789,URY,4.18,NA,NA,NA,NA
Uruguay,URY,1993,12.382526695814905,URY,4.17,NA,NA,NA,NA
Uruguay,URY,1994,12.67277702818746,URY,4.24,NA,NA,NA,NA
Uruguay,URY,1995,13.00790513246832,URY,4.08,NA,NA,NA,NA
Uruguay,URY,1996,13.302353275367809,URY,4.2,NA,NA,NA,NA
Uruguay,URY,1997,14.402633902857394,URY,4.37,NA,NA,NA,NA
Uruguay,URY,1998,15.68898859120736,URY,4.45,NA,NA,NA,NA
Uruguay,URY,1999,16.076961283804113,URY,4.7,NA,NA,NA,NA
Uruguay,URY,2000,16.52889774323722,URY,4.51,NA,NA,NA,NA
Uruguay,URY,2001,16.235794637614415,URY,4.22,NA,NA,NA,NA
Uruguay,URY,2002,17.190161714406706,URY,4.27,NA,NA,NA,NA
Uruguay,URY,2003,16.59103191225986,URY,4.02,NA,NA,NA,NA
Uruguay,URY,2004,16.345259667757954,URY,3.94,NA,NA,NA,NA
Uruguay,URY,2005,16.109816757891583,URY,3.85,NA,NA,NA,NA
Uruguay,URY,2006,15.977975533039382,URY,3.92,NA,NA,NA,NA
Uruguay,URY,2007,16.89274670045678,URY,3.92,NA,NA,NA,NA
Uruguay,URY,2008,16.14483700664311,URY,3.87,NA,NA,NA,NA
Uruguay,URY,2009,16.101412943522963,URY,4.03,NA,NA,NA,NA
Uruguay,URY,2010,16.249135716444883,URY,4,NA,NA,NA,NA
Uruguay,URY,2011,16.869600542321923,URY,4.21,NA,NA,NA,NA
Uruguay,URY,2012,17.174188814894165,URY,4.22,NA,NA,NA,NA
Uruguay,URY,2013,17.092572990325234,URY,4.23,NA,NA,NA,NA
Uruguay,URY,2014,16.880856677026,URY,4.18,NA,NA,NA,NA
Uruguay,URY,2015,17.11911239815323,URY,4.2,NA,NA,NA,NA
Uruguay,URY,2016,17.000351904953295,URY,4.17,41.81781,8.15957,0,49.977380000000004
Uruguay,URY,2017,16.81815712432734,URY,4.2,NA,NA,NA,NA
Uzbekistan,UZB,1990,9.160511817433797,UZB,3.09,NA,NA,NA,NA
Uzbekistan,UZB,1991,9.02921858132378,UZB,3.21,NA,NA,NA,NA
Uzbekistan,UZB,1992,8.79107215838115,UZB,3.13,NA,NA,NA,NA
Uzbekistan,UZB,1993,9.072965457293543,UZB,3.17,NA,NA,NA,NA
Uzbekistan,UZB,1994,9.475501193382206,UZB,3.35,NA,NA,NA,NA
Uzbekistan,UZB,1995,9.472182411156382,UZB,3.52,NA,NA,NA,NA
Uzbekistan,UZB,1996,9.985620870049948,UZB,3.72,NA,NA,NA,NA
Uzbekistan,UZB,1997,10.298984480468178,UZB,3.77,NA,NA,NA,NA
Uzbekistan,UZB,1998,10.534076296100796,UZB,3.7,NA,NA,NA,NA
Uzbekistan,UZB,1999,10.73974906306454,UZB,3.61,NA,NA,NA,NA
Uzbekistan,UZB,2000,10.913556197089187,UZB,3.45,NA,NA,NA,NA
Uzbekistan,UZB,2001,10.908029838931164,UZB,3.34,NA,NA,NA,NA
Uzbekistan,UZB,2002,10.730802177286826,UZB,3.24,NA,NA,NA,NA
Uzbekistan,UZB,2003,10.612988216586812,UZB,3.16,NA,NA,NA,NA
Uzbekistan,UZB,2004,10.897577506289476,UZB,3.15,NA,NA,NA,NA
Uzbekistan,UZB,2005,11.131787225982274,UZB,3.13,NA,NA,NA,NA
Uzbekistan,UZB,2006,10.571539151792738,UZB,3.08,NA,NA,NA,NA
Uzbekistan,UZB,2007,10.236742292655372,UZB,3.04,NA,NA,NA,NA
Uzbekistan,UZB,2008,9.84915177327084,UZB,3.01,NA,NA,NA,NA
Uzbekistan,UZB,2009,9.383050750471646,UZB,2.94,NA,NA,NA,NA
Uzbekistan,UZB,2010,9.153784645164556,UZB,2.82,NA,NA,NA,NA
Uzbekistan,UZB,2011,9.299063131138007,UZB,2.77,NA,NA,NA,NA
Uzbekistan,UZB,2012,9.549740789174123,UZB,2.74,NA,NA,NA,NA
Uzbekistan,UZB,2013,9.680986630152118,UZB,2.76,NA,NA,NA,NA
Uzbekistan,UZB,2014,9.827915256598638,UZB,2.74,NA,NA,NA,NA
Uzbekistan,UZB,2015,9.529769798366786,UZB,2.82,NA,NA,NA,NA
Uzbekistan,UZB,2016,9.475538635803264,UZB,2.93,24.61259,0.37125,0,24.98384
Uzbekistan,UZB,2017,9.38693020022242,UZB,3.01,NA,NA,NA,NA
Vanuatu,VUT,1990,21.949281252715775,VUT,3.45,NA,NA,NA,NA
Vanuatu,VUT,1991,21.767245183230965,VUT,3.41,NA,NA,NA,NA
Vanuatu,VUT,1992,21.59712302334551,VUT,3.4,NA,NA,NA,NA
Vanuatu,VUT,1993,21.382253654647418,VUT,3.37,NA,NA,NA,NA
Vanuatu,VUT,1994,21.101625696107806,VUT,3.34,NA,NA,NA,NA
Vanuatu,VUT,1995,20.84647695294985,VUT,3.32,NA,NA,NA,NA
Vanuatu,VUT,1996,20.51676364758564,VUT,3.31,NA,NA,NA,NA
Vanuatu,VUT,1997,20.2381273908852,VUT,3.31,NA,NA,NA,NA
Vanuatu,VUT,1998,19.900555167558498,VUT,3.31,NA,NA,NA,NA
Vanuatu,VUT,1999,19.642299278314585,VUT,3.31,NA,NA,NA,NA
Vanuatu,VUT,2000,19.33609946117596,VUT,3.33,NA,NA,NA,NA
Vanuatu,VUT,2001,19.169413739051336,VUT,3.35,NA,NA,NA,NA
Vanuatu,VUT,2002,19.079729169141167,VUT,3.38,NA,NA,NA,NA
Vanuatu,VUT,2003,18.94019709515601,VUT,3.42,NA,NA,NA,NA
Vanuatu,VUT,2004,18.805781576103573,VUT,3.46,NA,NA,NA,NA
Vanuatu,VUT,2005,18.704198457562715,VUT,3.48,NA,NA,NA,NA
Vanuatu,VUT,2006,18.55795325122931,VUT,3.5,NA,NA,NA,NA
Vanuatu,VUT,2007,18.509260016558343,VUT,3.52,NA,NA,NA,NA
Vanuatu,VUT,2008,18.395778838515017,VUT,3.54,NA,NA,NA,NA
Vanuatu,VUT,2009,18.286053824564,VUT,3.57,NA,NA,NA,NA
Vanuatu,VUT,2010,18.162627914286297,VUT,3.59,NA,NA,NA,NA
Vanuatu,VUT,2011,18.041546239407065,VUT,3.59,NA,NA,NA,NA
Vanuatu,VUT,2012,17.962615616219963,VUT,3.62,NA,NA,NA,NA
Vanuatu,VUT,2013,17.860571472549605,VUT,3.64,NA,NA,NA,NA
Vanuatu,VUT,2014,17.794051257085318,VUT,3.66,NA,NA,NA,NA
Vanuatu,VUT,2015,17.755549821405115,VUT,3.67,NA,NA,NA,NA
Vanuatu,VUT,2016,17.73193754904564,VUT,3.68,0,1.5117,0,1.5117
Vanuatu,VUT,2017,17.699600953242186,VUT,3.7,NA,NA,NA,NA
Venezuela,VEN,1990,7.39584871532554,VEN,5.41,NA,NA,NA,NA
Venezuela,VEN,1991,7.806897156447006,VEN,5.88,NA,NA,NA,NA
Venezuela,VEN,1992,8.239846365586779,VEN,6.34,NA,NA,NA,NA
Venezuela,VEN,1993,8.595984712454568,VEN,6.91,NA,NA,NA,NA
Venezuela,VEN,1994,9.023892311818283,VEN,6.56,NA,NA,NA,NA
Venezuela,VEN,1995,9.294278810497508,VEN,6.48,NA,NA,NA,NA
Venezuela,VEN,1996,9.398431769560393,VEN,6.31,NA,NA,NA,NA
Venezuela,VEN,1997,9.30056288113379,VEN,6.23,NA,NA,NA,NA
Venezuela,VEN,1998,9.813414269555713,VEN,6.55,NA,NA,NA,NA
Venezuela,VEN,1999,10.0107726367949,VEN,6.65,NA,NA,NA,NA
Venezuela,VEN,2000,10.056470945581326,VEN,7.21,NA,NA,NA,NA
Venezuela,VEN,2001,10.147358430700177,VEN,7.2,NA,NA,NA,NA
Venezuela,VEN,2002,9.933863564498164,VEN,6.32,NA,NA,NA,NA
Venezuela,VEN,2003,9.906559547927024,VEN,6.58,NA,NA,NA,NA
Venezuela,VEN,2004,8.838449831446107,VEN,6.46,NA,NA,NA,NA
Venezuela,VEN,2005,8.332041197241345,VEN,6.34,NA,NA,NA,NA
Venezuela,VEN,2006,8.502079633507277,VEN,6.78,NA,NA,NA,NA
Venezuela,VEN,2007,8.6517174314558,VEN,7.15,NA,NA,NA,NA
Venezuela,VEN,2008,8.800528615724268,VEN,7.23,NA,NA,NA,NA
Venezuela,VEN,2009,8.688548136800744,VEN,7.14,NA,NA,NA,NA
Venezuela,VEN,2010,8.212972299791327,VEN,6.83,NA,NA,NA,NA
Venezuela,VEN,2011,8.173200410717438,VEN,6.99,NA,NA,NA,NA
Venezuela,VEN,2012,8.543414914142419,VEN,7.31,NA,NA,NA,NA
Venezuela,VEN,2013,8.39451263028913,VEN,7.16,NA,NA,NA,NA
Venezuela,VEN,2014,8.44563460831302,VEN,7.22,NA,NA,NA,NA
Venezuela,VEN,2015,8.5241992254952,VEN,7.38,NA,NA,NA,NA
Venezuela,VEN,2016,8.599015475919634,VEN,7.51,NA,NA,NA,NA
Venezuela,VEN,2017,8.677951246834603,VEN,7.54,NA,NA,NA,NA
Vietnam,VNM,1990,9.506400242484627,VNM,1.79,NA,NA,NA,NA
Vietnam,VNM,1991,9.449325181243692,VNM,1.82,NA,NA,NA,NA
Vietnam,VNM,1992,9.394767258952523,VNM,1.86,NA,NA,NA,NA
Vietnam,VNM,1993,9.338196938704424,VNM,1.89,NA,NA,NA,NA
Vietnam,VNM,1994,9.291628550233243,VNM,1.93,NA,NA,NA,NA
Vietnam,VNM,1995,9.2361082391817515,VNM,1.96,NA,NA,NA,NA
Vietnam,VNM,1996,9.152020551784403,VNM,1.97,NA,NA,NA,NA
Vietnam,VNM,1997,9.046137039435571,VNM,1.97,NA,NA,NA,NA
Vietnam,VNM,1998,8.914701605763742,VNM,1.96,NA,NA,NA,NA
Vietnam,VNM,1999,8.765651354353022,VNM,1.95,NA,NA,NA,NA
Vietnam,VNM,2000,8.618050897621377,VNM,1.95,NA,NA,NA,NA
Vietnam,VNM,2001,8.475544641395073,VNM,1.97,NA,NA,NA,NA
Vietnam,VNM,2002,8.36911151342543,VNM,2,NA,NA,NA,NA
Vietnam,VNM,2003,8.310766367308,VNM,2.03,NA,NA,NA,NA
Vietnam,VNM,2004,8.242143173702486,VNM,2.06,NA,NA,NA,NA
Vietnam,VNM,2005,8.155733864155197,VNM,2.1,NA,NA,NA,NA
